id,name,email,age,department,salary,hire_date
1,Tammy Huffman,tammy.huffman@company.com,34,Product,71246,2018-04-08
2,Mr. Eric Reese,mr..reese@company.com,44,Marketing,114961,2017-05-29
3,Brian Barnes,brian.barnes@company.com,51,Sales,97150,2023-12-04
4,Angela Mata,angela.mata@company.com,59,Finance,72956,2023-01-29
5,Randy Burnett,randy.burnett@company.com,32,Product,128011,2025-02-23
6,Amber Carter,amber.carter@company.com,56,Sales,149638,2025-05-22
7,Alexandra Lozano,alexandra.lozano@company.com,51,Marketing,55232,2020-10-11
8,Brian Wang,brian.wang@company.com,52,Sales,78499,2022-08-12
9,Rachel Collins,rachel.collins@company.com,65,Product,81921,2026-03-02
10,Devon Cobb,devon.cobb@company.com,28,Engineering,138515,2020-03-26
11,Emily Clarke,emily.clarke@company.com,62,HR,102504,2024-06-07
12,Michael Johnson,michael.johnson@company.com,61,Engineering,109615,2023-04-26
13,Faith Cook,faith.cook@company.com,42,Marketing,94198,2020-06-30
14,Kathryn Lewis,kathryn.lewis@company.com,28,Finance,53294,2017-02-04
15,Denise Shah,denise.shah@company.com,43,Finance,51993,2021-12-11
16,Christopher Cisneros,christopher.cisneros@company.com,53,Finance,115734,2025-11-19
17,Keith Brown,keith.brown@company.com,32,HR,129262,2017-12-10
18,Jody Hall,jody.hall@company.com,25,Marketing,78299,2016-04-24
19,Kelly Singh,kelly.singh@company.com,49,Product,83038,2020-05-06
20,John Campbell,john.campbell@company.com,30,Finance,96922,2021-03-05
21,Ronald Watkins,ronald.watkins@company.com,41,Marketing,86295,2018-11-28
22,Elizabeth Lee,elizabeth.lee@company.com,61,Engineering,89288,2021-03-02
23,Joseph Allen,joseph.allen@company.com,30,Sales,117344,2019-01-26
24,Elizabeth Smith,elizabeth.smith@company.com,39,Finance,140184,2021-05-13
25,Michael Lopez,michael.lopez@company.com,59,HR,118459,2022-05-19
26,Shari Lopez DVM,shari.dvm@company.com,32,Sales,113062,2018-02-18
27,Seth Fletcher,seth.fletcher@company.com,59,Product,134095,2019-04-15
28,Jacqueline Jenkins,jacqueline.jenkins@company.com,23,Product,146284,2019-08-07
29,Elizabeth Noble,elizabeth.noble@company.com,24,HR,148421,2018-02-22
30,Erin Cain,erin.cain@company.com,60,Product,68592,2025-08-09
31,Austin Pena,austin.pena@company.com,50,Finance,79156,2025-09-06
32,Julia Adams,julia.adams@company.com,60,Sales,138823,2018-01-23
33,Samantha Waters,samantha.waters@company.com,27,Sales,106056,2023-07-14
34,Kyle Steele,kyle.steele@company.com,37,Product,95123,2018-06-30
35,Dylan Martinez,dylan.martinez@company.com,47,Product,115703,2018-12-19
36,Anthony Blake,anthony.blake@company.com,33,Engineering,101454,2026-02-04
37,Lauren Le,lauren.le@company.com,40,Marketing,Not a number,2025-11-09
38,Aimee Zimmerman,aimee.zimmerman@company.com,44,Engineering,125331,2017-08-05
39,Zachary Brown,zachary.brown@company.com,44,Product,80814,2018-08-21
40,Brian King,brian.king@company.com,43,Product,53318,2017-03-14
41,Kristy Jones,kristy.jones@company.com,28,Marketing,102996,2017-03-10
42,David Chavez,david.chavez@company.com,40,Finance,86798,2023-08-02
43,Andrew Case,andrew.case@company.com,,Marketing,75775,2025-08-29
44,Lorraine Nichols,lorraine.nichols@company.com,57,HR,92343,2017-04-17
45,Melissa Hill,melissa.hill@company.com,22,Sales,112730,2026-02-10
46,Alexander Manning,alexander.manning@company.com,42,Finance,133700,2018-09-12
47,Courtney Bruce,courtney.bruce@company.com,65,Product,67425,2018-08-05
48,Kelly Ramsey,kelly.ramsey@company.com,51,Finance,67046,2022-02-06
49,Jessica Brown,jessica.brown@company.com,24,Product,51537,2018-08-07
50,David Cochran,david.cochran@company.com,22,Engineering,59439,2021-09-22
51,Douglas Owens,douglas.owens@company.com,40,Finance,82750,2021-07-24
52,James Smith,james.smith@company.com,27,Sales,65363,2025-02-12
53,Rachel Graves,rachel.graves@company.com,27,HR,90644,2019-06-03
54,Christina Rubio,christina.rubio@company.com,50,HR,58273,2024-05-23
55,Peter Fleming,peter.fleming@company.com,64,Sales,143935,2019-02-06
56,Terry Richardson,terry.richardson@company.com,54,Sales,75202,2024-07-12
57,Hannah Orr,hannah.orr@company.com,54,Engineering,52834,2024-09-08
58,Christopher Hicks,christopher.hicks@company.com,51,Engineering,136823,2020-03-22
59,Teresa Keller,teresa.keller@company.com,23,Engineering,104259,2021-03-24
60,Stephanie Lin,stephanie.lin@company.com,44,Finance,134355,2025-05-31
61,Zachary Taylor,zachary.taylor@company.com,40,Marketing,136295,2026-02-16
62,David Williams,david.williams@company.com,33,Sales,106860,2026-02-23
63,Cindy Smith,cindy.smith@company.com,65,Engineering,70097,2022-05-15
64,Emily Garcia,emily.garcia@company.com,61,Finance,134114,2018-04-07
65,Matthew Martin,matthew.martin@company.com,33,Engineering,85546,2022-12-26
66,Ann Hoffman,ann.hoffman@company.com,50,Marketing,76364,2016-10-18
67,David Johnson,david.johnson@company.com,,Engineering,66495,2023-03-11
68,Elizabeth Palmer,elizabeth.palmer@company.com,44,HR,64682,2024-11-30
69,William Jimenez,william.jimenez@company.com,56,Sales,97850,2016-12-20
70,Aaron Williams,aaron.williams@company.com,34,Marketing,90479,2020-08-06
71,Jennifer Hicks,jennifer.hicks@company.com,49,HR,81162,2021-02-12
72,Laura Chapman,laura.chapman@company.com,52,HR,133957,2023-05-30
73,Robert Mills,robert.mills@company.com,63,Finance,80751,2025-11-20
