id,name,email,age,department,salary,hire_date
1,Laura Simpson,laura.simpson@company.com,63,Product,0,2025-03-29
2,Tanya Woods,tanya.woods@company.com,,Marketing,126390,2021-07-04
3,Carol Thomas,carol.thomas@company.com,29,Engineering,113272,2027-02-23
4,Darren Bell,darren.bell@company.com,55,Engineering,53906,2026-08-16
5,,timothy.richardson@company.com,59,Finance,54260,2019-09-10
6,Darlene Russell,darlene.russell@company.com,42,Sales,80566,2023-10-19
7,Elizabeth Alexander,elizabeth.alexander@company.com,59,InvalidDept,148800,2022-08-08
8,Emily Williamson,emily.williamson@company.com,,Sales,81233,2022-02-27
9,Lindsay Branch,lindsay.branch@company.com,40,Finance,54230,2024-04-05
10,Elizabeth Moore,elizabeth.moore@company.com,65,HR,115046,2019-05-16
11,Laurie Williams,laurie.williams@company.com,25,HR,98500,2018-10-30
12,Jenna White,jenna.white@company.com,-5,Engineering,62807,2017-09-17
13,Deborah Owens DVM,deborah.dvm@company.com,26,Product,119883,2016-07-27
14,Taylor Jordan,taylor.jordan@company.com,62,Finance,106756,2023-06-14
15,Leslie Hernandez,leslie.hernandez@company.com,25,Sales,0,2016-07-27
16,Zachary Long,zachary.long@company.com,56,Sales,126911,2022-12-24
17,Lisa Johnson MD,lisa.md@company.com,,Sales,139792,2017-08-12
18,Molly Wright,molly.wright@company.com,,Finance,149525,2021-12-10
19,David Warren,david.warren@company.com,23,Product,108368,2018-01-27
20,Jesse Perry,jesse.perry@company.com,150,Product,81136,2019-04-03
21,Colin Lane,colin.lane@company.com,26,Sales,118812,2025-03-05
22,James Davis,James@missingdomain,37,Sales,142832,2022-01-06
23,Krista Evans,krista.evans@company.com,59,Product,Not a number,2021-07-08
24,George Carrillo,george.carrillo@company.com,40,Finance,92211,2021-03-04
25,Wesley Miles,wesley.miles@company.com,37,Product,96989,2023-07-29
26,Jeffrey Zimmerman,jeffrey.zimmerman@company.com,41,InvalidDept,75006,2024-07-04
27,Pamela Stark,Pamela@missingdomain,52,Engineering,74641,2019-02-25
28,John Smith,john.smith@company.com,23,Engineering,-1000,2016-04-09
29,Patricia Reynolds,patricia.reynolds@company.com,63,Engineering,136082,2026-05-01
30,,taylor.graham@company.com,27,Engineering,63411,2023-02-10
