id,name,email,age,department,salary,hire_date
1,Michael Taylor,michael.taylor@company.com,63,Engineering,Not a number,2018-07-23
2,Stephen Wright,stephen.wright@company.com,48,InvalidDept,132686,2025-03-29
3,,valerie.richard@company.com,30,HR,141312,2022-01-16
4,Timothy Wiggins,Timothy@missingdomain,47,Finance,104275,2024-04-29
5,Gary English,gary.english@company.com,26,Engineering,92922,2022-09-26
6,Jennifer Williams,jennifer.williams@company.com,57,HR,91341,2020-06-12
7,Harold Foster,harold.foster@company.com,48,Marketing,148933,2026-05-02
8,Melissa Garcia,melissa.garcia@company.com,55,Product,54406,2022-08-11
9,,eric.meyer@company.com,24,Engineering,63545,2018-10-21
10,Heidi Cook,Heidi@missingdomain,27,Sales,148321,2018-03-10
11,Katelyn Richardson,katelyn.richardson@company.com,63,Marketing,143250,2017-04-03
12,Julie Porter,julie.porter@company.com,42,Marketing,57078,2020-08-25
13,Brandon Manning,brandon.manning@company.com,-5,Finance,54739,2021-07-26
14,Anita Fernandez,anita.fernandez@company.com,30,Finance,114907,2025-06-26
15,Carolyn Steele,carolyn.steele@company.com,62,HR,115439,2022-09-05
16,Ronald Vasquez,ronald.vasquez@company.com,60,HR,137463,2023-11-23
17,Scott Foster,scott.foster@company.com,26,Product,143099,2021-08-11
18,Laurie Ward,laurie.ward@company.com,22,Sales,83261,2016-04-17
19,Patrick Nelson,patrick.nelson@company.com,25,Product,-1000,2019-11-24
20,Darryl Sanford,darryl.sanford@company.com,29,Sales,129696,2016-10-18
21,Valerie Roberts,valerie.roberts@company.com,31,Product,0,2019-01-15
22,Gregory Washington,gregory.washington@company.com,24,Finance,109977,2023-03-26
23,Emily Ramirez DVM,emily.dvm@company.com,54,HR,80478,2020-09-27
24,Megan Robinson,Megan@missingdomain,46,Engineering,82545,2019-11-27
25,Alexander Moore,alexander.moore@company.com,0,HR,112402,2018-01-20
26,Gina Boyd,gina.boyd@company.com,63,Finance,133252,2019-06-12
27,Jonathon Figueroa,jonathon.figueroa@company.com,33,InvalidDept,51184,2019-03-26
28,Cindy Espinoza,cindy.espinoza@company.com,28,HR,91562,2019-10-25
29,Sarah Bryant,sarah.bryant@company.com,63,Finance,54205,2021-11-10
30,Katherine Harrison,katherine.harrison@company.com,39,Marketing,50115,2023-10-06
31,Charles Russell,charles.russell@company.com,,Finance,85642,2018-04-05
32,Brett Estes,brett.estes@company.com,61,Finance,130774,2021-04-21
33,Robert Perry,robert.perry@company.com,59,Product,78913,2023-12-12
34,Steven Mills,steven.mills@company.com,32,Product,85685,2016-04-20
35,Patricia Scott,patricia.scott@company.com,61,Product,122974,2016-05-26
36,Kenneth Smith,kenneth.smith@company.com,29,Finance,78032,2021-01-10
37,Rita Jenkins,Rita@missingdomain,59,Finance,119343,2024-06-05
38,Joseph Carter,joseph.carter@company.com,62,Sales,77239,2021-10-02
39,Jessica Nguyen,jessica.nguyen@company.com,64,Product,58173,2021-12-09
40,Kevin Tran,kevin.tran@company.com,39,Product,146701,2017-02-05
41,Steven Pope,steven.pope@company.com,54,Marketing,76191,2022-11-13
42,Shane Rogers,shane.rogers@company.com,64,Product,88668,2017-07-08
43,Lisa Powell,lisa.powell@company.com,28,Engineering,141314,2022-08-15
44,Margaret Patterson,margaret.patterson@company.com,22,InvalidDept,143401,2020-11-06
45,,mark.hunter@company.com,56,Engineering,53402,2022-11-26
46,Alexis Harris,alexis.harris@company.com,56,HR,149670,2022-08-08
47,William Lynn,william.lynn@company.com,22,Sales,115726,2017-03-29
48,Monica Perez,monica.perez@company.com,30,Product,124656,2021-06-24
49,Nancy Ford,nancy.ford@company.com,46,HR,134278,2027-02-12
50,Cameron Miller,cameron.miller@company.com,,Sales,103354,2018-07-22
