id,name,email,age,department,salary,hire_date
1,Travis Hess,travis.hess@company.com,56,HR,85881,2019-08-14
2,Dalton Perry,dalton.perry@company.com,48,HR,147941,2019-12-17
3,Nicole Atkinson,nicole.atkinson@company.com,62,Product,55290,2017-08-26
4,Monica Thomas,monica.thomas@company.com,27,HR,116642,2022-10-13
5,Jamie Burns,jamie.burns@company.com,46,HR,94193,2021-09-09
6,Brenda Hubbard,brenda.hubbard@company.com,28,Product,69461,2017-07-17
7,Miss Lori Park,miss.park@company.com,35,Sales,104761,2022-08-11
8,Sharon Howe,sharon.howe@company.com,41,Sales,123552,2017-06-03
9,David Buckley,david.buckley@company.com,59,Marketing,107709,2020-04-29
10,Peter Smith,peter.smith@company.com,30,HR,105581,2024-05-19
11,Jessica Young,jessica.young@company.com,64,Finance,140291,2018-05-22
12,Christine Young,christine.young@company.com,63,Engineering,102140,2020-07-18
13,Keith Collins,keith.collins@company.com,-5,Sales,149703,2019-02-23
14,Scott Carr,scott.carr@company.com,38,Marketing,109078,2023-05-03
15,Christopher Carr,Christopher@missingdomain,60,Product,99721,2016-06-08
16,Eric Yates,eric.yates@company.com,46,InvalidDept,145175,2021-03-10
17,Dale Chapman DVM,dale.dvm@company.com,31,Finance,125366,2023-03-08
18,Brandy Steele,brandy.steele@company.com,60,Finance,148058,2019-09-27
19,Mark Anderson,mark.anderson@company.com,,Engineering,60626,2023-11-06
20,Steven Hughes,steven.hughes@company.com,,Marketing,67843,2017-10-29
21,Dana Robles,dana.robles@company.com,27,Sales,103016,2024-08-29
22,Bruce Roberts,bruce.roberts@company.com,63,HR,52406,2019-10-08
23,Shannon Summers,shannon.summers@company.com,45,Engineering,118124,2016-03-18
24,Annette Foster,annette.foster@company.com,56,Engineering,-1000,2024-06-20
25,Michelle Blair,michelle.blair@company.com,32,Engineering,71434,2021-01-20
26,Amanda Ochoa,amanda.ochoa@company.com,34,HR,149719,2019-02-22
27,Jeremy Lewis,jeremy.lewis@company.com,48,HR,87703,2024-10-10
28,Gerald Compton,gerald.compton@company.com,53,HR,69074,2020-04-12
