id,name,email,age,department,salary,hire_date
1,Angela Rodgers,angela.rodgers@company.com,,Engineering,127352,2025-05-09
2,Lisa Drake,lisa.drake@company.com,,Marketing,90535,2023-10-02
3,Andrew Walker,andrew.walker@company.com,,Marketing,115381,2022-05-18
4,Amy Escobar,amy.escobar@company.com,43,Marketing,76010,2020-11-23
5,Miranda Cook,miranda.cook@company.com,,Sales,102789,2025-08-03
6,Gerald Reed,gerald.reed@company.com,-5,HR,97042,2024-12-28
7,David Moore,David@missingdomain,44,HR,99217,2020-02-27
8,Lindsey Gray,lindsey.gray@company.com,26,Finance,97598,2023-04-01
9,Caitlin Ryan,caitlin.ryan@company.com,65,Sales,130974,2026-09-12
10,Elizabeth Ortiz,elizabeth.ortiz@company.com,34,Marketing,84621,2016-04-20
11,Samantha Adams,samantha.adams@company.com,40,Marketing,94796,2020-09-13
12,Sean Harris,sean.harris@company.com,60,InvalidDept,60204,2019-01-28
13,Samantha Hamilton,samantha.hamilton@company.com,22,Engineering,-1000,2024-01-15
14,Stephanie Wells,stephanie.wells@company.com,,Finance,52955,2025-08-25
15,Ariana Hart,ariana.hart@company.com,-5,Product,67104,2020-03-08
16,Christina Smith,christina.smith@company.com,41,Engineering,64540,2021-08-08
17,Ryan Smith,ryan.smith@company.com,,Engineering,60823,2020-10-24
18,Mr. Joshua Thomas DDS,mr..dds@company.com,24,Finance,148278,2020-05-25
19,Elizabeth Harrington,elizabeth.harrington@company.com,56,Product,97333,2018-06-03
20,Kathleen Jacobs,kathleen.jacobs@company.com,-5,Sales,88802,2017-03-24
21,Amber Dawson,amber.dawson@company.com,40,Marketing,99135,2026-08-11
22,Maria Phillips,maria.phillips@company.com,38,InvalidDept,112425,2017-10-11
23,Joel Jones,joel.jones@company.com,,Engineering,148691,2018-08-19
24,,brian.alvarado@company.com,39,Finance,147157,2019-04-22
25,Brenda Adams,brenda.adams@company.com,0,Sales,74808,2024-08-31
26,Jeremy Fuller,jeremy.fuller@company.com,27,Product,137456,2022-05-03
27,Morgan Campbell,morgan.campbell@company.com,44,InvalidDept,58609,2017-10-18
28,Mia Reed,mia.reed@company.com,44,InvalidDept,139872,2026-03-01
29,Kent Porter,kent.porter@company.com,48,Product,122070,2019-04-14
30,Benjamin Irwin,benjamin.irwin@company.com,23,Product,116914,2018-10-14
31,Brandy White,brandy.white@company.com,37,Engineering,58885,2018-01-03
