id,name,email,age,department,salary,hire_date
1,Jonathon Chavez DDS,jonathon.dds@company.com,54,Engineering,101557,2024-07-21
2,Tina Fisher,tina.fisher@company.com,49,Sales,51566,2026-06-03
3,Donald Campbell,Donald@missingdomain,28,Marketing,100761,2017-09-30
4,Carrie Cortez,carrie.cortez@company.com,62,HR,140587,2018-01-01
5,Troy Bennett,troy.bennett@company.com,58,Engineering,126942,2027-01-05
6,Christopher Curtis,christopher.curtis@company.com,38,Engineering,116117,2021-10-26
7,Paul Phillips,paul.phillips@company.com,62,HR,120776,2021-02-26
8,Diana Hunter,diana.hunter@company.com,39,Product,115127,2023-12-06
9,Emily Rangel,emily.rangel@company.com,24,HR,71041,2025-12-14
10,Terrance Young,terrance.young@company.com,53,Finance,84335,2025-02-06
11,Elizabeth Shaffer,elizabeth.shaffer@company.com,22,Sales,Not a number,2016-03-13
12,Andrea Hill,andrea.hill@company.com,29,Sales,111540,2023-04-12
13,Terry Wright,terry.wright@company.com,62,Sales,94962,2025-11-17
14,Ashley Hall,ashley.hall@company.com,27,Finance,102760,2017-11-27
15,Becky Archer,becky.archer@company.com,38,InvalidDept,103844,2025-07-22
16,Brenda Butler,brenda.butler@company.com,42,Engineering,85920,2018-02-05
17,Jessica Bowman,jessica.bowman@company.com,54,Finance,90046,2026-06-29
18,Jeffrey Nicholson,jeffrey.nicholson@company.com,29,Marketing,97389,2022-10-22
19,Nancy Thompson,nancy.thompson@company.com,-5,HR,103165,2023-04-22
20,Betty Erickson,betty.erickson@company.com,63,HR,143669,2017-11-30
21,Alexa Murray,alexa.murray@company.com,38,Finance,56028,2020-01-30
22,,christopher.martinez@company.com,24,Finance,133450,2019-11-10
23,Tammy Petersen,tammy.petersen@company.com,63,HR,88645,2025-10-16
24,Scott Thomas,scott.thomas@company.com,,HR,52941,2020-06-18
25,Patrick Harris,patrick.harris@company.com,46,Sales,64818,2017-12-08
26,Joseph Hall,joseph.hall@company.com,36,HR,53509,2019-09-19
27,Dawn Adams,dawn.adams@company.com,62,Marketing,71589,2023-11-13
28,Kristine Hunter,kristine.hunter@company.com,23,Marketing,114729,2024-12-16
29,Christopher Edwards,christopher.edwards@company.com,22,Sales,138378,2021-06-13
30,David Russo,david.russo@company.com,-5,Sales,137469,2019-05-29
31,Brett Miller,brett.miller@company.com,61,Finance,87365,2025-09-05
32,Catherine Schmidt DVM,catherine.dvm@company.com,24,Marketing,71410,2024-12-20
33,Jennifer Johnson,jennifer.johnson@company.com,62,Finance,121894,2017-03-20
34,,sherry.dyer@company.com,27,Engineering,122529,2021-11-18
35,Lindsey Mullen,lindsey.mullen@company.com,33,HR,66197,2024-07-27
36,Anthony Shaw,anthony.shaw@company.com,27,Finance,57695,2024-01-12
37,Carla Thomas MD,carla.md@company.com,22,Product,134497,2026-07-25
38,Ronald Miles,ronald.miles@company.com,26,Marketing,76125,2019-03-09
39,Rebecca Santos,rebecca.santos@company.com,24,Engineering,53061,2020-10-04
40,Walter Bailey,walter.bailey@company.com,63,Marketing,65064,2019-11-12
41,Mikayla Davis,mikayla.davis@company.com,50,Sales,142724,2024-11-09
42,Richard Dickerson,richard.dickerson@company.com,23,Finance,51042,2024-02-17
43,Brian Clark,brian.clark@company.com,36,Marketing,97742,2022-11-08
44,Susan Cox,susan.cox@company.com,48,Sales,106055,2023-10-29
45,Robin Ewing,robin.ewing@company.com,63,HR,65823,2023-10-17
46,Dustin Brown,dustin.brown@company.com,26,InvalidDept,124834,2018-03-31
47,Steven Leonard,steven.leonard@company.com,-5,Engineering,59317,2017-07-28
48,Kenneth Diaz,kenneth.diaz@company.com,,HR,63283,2016-06-11
49,Michael Hanna,michael.hanna@company.com,56,HR,120025,2025-05-12
50,Mary Haney,mary.haney@company.com,32,Product,88992,2019-03-08
51,Brenda Strickland,brenda.strickland@company.com,60,Product,135868,2016-05-11
52,Melinda Jackson,melinda.jackson@company.com,61,Marketing,63025,2022-10-20
53,Scott Flores,scott.flores@company.com,51,HR,Not a number,2019-03-02
54,Theresa Chase,theresa.chase@company.com,41,Sales,107315,2026-01-07
55,Stacie Moody,stacie.moody@company.com,29,Engineering,-1000,2023-12-10
56,Douglas Brown,douglas.brown@company.com,47,Finance,68291,2018-04-05
57,Desiree Morris,desiree.morris@company.com,65,Engineering,147156,2022-05-14
58,Katherine Ward,katherine.ward@company.com,-5,Marketing,101541,2024-04-11
59,April Jones,april.jones@company.com,40,Engineering,149349,2017-03-25
60,Amanda Walsh,amanda.walsh@company.com,52,Product,86483,2020-06-19
61,Morgan Wallace,morgan.wallace@company.com,50,Finance,142794,2025-07-23
62,Michael Wagner,michael.wagner@company.com,22,Product,136684,2025-09-29
63,Alejandra Becker,alejandra.becker@company.com,,Product,128996,2018-03-26
64,Theresa Washington,theresa.washington@company.com,36,Marketing,125827,2018-09-06
65,Deborah Baker,deborah.baker@company.com,53,Marketing,73613,2020-08-27
66,Robert Klein,robert.klein@company.com,51,Engineering,90038,2025-02-17
67,Sandra Morrison,sandra.morrison@company.com,33,HR,0,2025-02-25
68,Robert Jones,robert.jones@company.com,25,Engineering,70492,2020-03-29
